Unnamed: 0,model_name,extended_name,price,price_judgement,kilometers,transmission,release_date,fuel,power,owner,owner_adress
73,Ford Transit ,L4H3 2.0 EcoBlue - 130 S\u0026S P350 Trend + Rada,"€ 43 980,-",Pas d'information,500 km,Boîte manuelle,02/2023,Diesel,96 kW (131 CH),,
74,Ford Transit ,L4H3 2.0 EcoBlue - 130 S\u0026S P350 Trend + Rada,"€ 43 980,-",Pas d'information,500 km,Boîte manuelle,02/2023,Diesel,96 kW (131 CH),,
75,Ford Transit ,Transit Trend MCA 350 L3H2 2.0 EcoBlue * PDC KL...,"€ 38 722,-",Bon prix,10 km,Boîte manuelle,07/2023,Diesel,96 kW (131 CH),,
76,Ford Transit ,PE 390 L2H2 198 kW Batterie 75/68 kWh Trend Busine,"€ 59 999,-",Pas d'information,5 000 km,Boîte automatique,04/2023,Electrique,- kW (- CH),,
77,Ford Transit ,PE 350 L2H2 135 kW Batterie 75/68 kWh Trend Busine,"€ 55 999,-",Bon prix,5 000 km,Boîte automatique,01/2023,Electrique,137 kW (186 CH),,
78,Ford Transit ,PE 350 L2H2 135 kW Batterie 75/68 kWh Trend Busine,,Prix correct,7 500 km,Boîte automatique,03/2023,Electrique,137 kW (186 CH),,
79,Ford Transit ,PE 350 L2H2 135 kW Batterie 75/68 kWh Trend Busine,"€ 57 499,-",Bon prix,5 000 km,Boîte automatique,03/2023,Electrique,137 kW (186 CH),,
80,Ford Transit ,FGN P350 L4H3 2.0 ECOBLUE 130 S\u0026amp;S TREND -,"€ 37 990,-",Bon prix,10 km,Boîte manuelle,06/2022,Diesel,96 kW (131 CH),,
0,Ford Kuga ,2.0 TDCi Euro 6 - Navi - Carnet - 1er MAIN,"€ 13 250,-",Pas d'information,58 930 km,Boîte manuelle,06/2017,Diesel,110 kW (150 CH),,
1,Ford Kuga ,"2,5 T 200 TITANIUM BVM 4X4 CRIT'AIR 1","€ 12 500,-",Bon prix,108 900 km,Boîte manuelle,01/2011,Essence,147 kW (200 CH),,
2,Ford Kuga ,1.5 Flexifuel-E85 150 S&S 4x2 BVM6 Titanium,"€ 17 000,-",Très bon prix,79 000 km,Boîte manuelle,06/2019,Ethanol,110 kW (150 CH),,
3,Ford Kuga ,1.5 EcoBlue 120 S&S BVA8 ST-Line,"€ 18 490,-",Très bon prix,90 000 km,Boîte automatique,04/2021,Diesel,88 kW (120 CH),,
4,Ford Kuga ,2.5 Duratec 225ch PowerSplit PHEV Titanium eCVT,"€ 21 990,-",Très bon prix,101 311 km,Boîte automatique,04/2021,Autres,168 kW (228 CH),,
5,Ford Kuga ,2.0 TDCI 150Ch TITANIUM 4X4,"€ 14 900,-",Très bon prix,22 200 km,Boîte manuelle,06/2016,Diesel,110 kW (150 CH),,
6,Ford Kuga ,1.5 TDCi 120ch Stop\u0026Start ST-Line 4x2 Powersh,"€ 16 200,-",Pas d'information,116 800 km,- Boîte,03/2018,Diesel,90 kW (122 CH),,
7,Ford Kuga ,Kuga 2.0 TDCi - 150 4x4 II 2013 Titanium PHASE 1,"€ 10 990,-",Très bon prix,160 000 km,Boîte manuelle,02/2015,Diesel,110 kW (150 CH),,
8,Ford Kuga ,2.5 Duratec 225 ch Titanium X,"€ 21 700,-",Très bon prix,117 000 km,Boîte automatique,03/2020,Électrique/Essence,166 kW (226 CH),,
9,Ford Kuga ,1.5 EcoBoost FWD Trend,"€ 13 900,-",Bon prix,65 000 km,Boîte manuelle,03/2017,Essence,88 kW (120 CH),,
10,Ford Kuga ,"2,5T titanium Boite automatique 200 cv","€ 10 900,-",Bon prix,97 200 km,Boîte automatique,06/2009,Essence,147 kW (200 CH),,
11,Ford Kuga ,2.0 TDCI 140CH FAP INDIVIDUAL 4X4 POWERSHIFT,"€ 11 900,-",Pas d'information,134 623 km,- Boîte,10/2013,Diesel,104 kW (141 CH),,
12,Ford Kuga ,2.0 EcoBlue 150ch mHEV Titanium,"€ 21 499,-",Prix correct,53 536 km,Boîte manuelle,05/2020,Autres,112 kW (152 CH),,
13,Ford Kuga ,1.5 TDCi 120ch Stop\u0026Start ST-Line 4x2 Euro6.2,"€ 16 999,-",Prix correct,107 869 km,Boîte manuelle,01/2019,Diesel,90 kW (122 CH),,
14,Ford Kuga ,2.0 TDCi 150ch Stop\u0026Start Vignale 4x2,"€ 17 480,-",Bon prix,93 050 km,Boîte manuelle,08/2018,Diesel,112 kW (152 CH),,
15,Ford Kuga ,2.0 TDCI 150cv St-Line Phase 2,"€ 13 490,-",Bon prix,174 000 km,Boîte manuelle,03/2017,Diesel,111 kW (151 CH),,
16,Ford Kuga ,1.5 TDCi 120 S,"€ 15 000,-",Très bon prix,113 000 km,Boîte automatique,02/2019,Diesel,88 kW (120 CH),,
17,Ford Kuga ,HYBRID 2.5 DURACTEC 190 Ch BVA ST-LINE 48.000 Kms,"€ 26 990,-",Bon prix,48 000 km,Boîte automatique,10/2021,Autres,140 kW (190 CH),,
18,Ford Kuga ,Titanium,"€ 12 999,-",Prix correct,133 109 km,Boîte automatique,06/2014,Diesel,120 kW (163 CH),,
19,Ford Kuga ,KUGA 1.5 ECOBLUE 120 S\u0026amp;S BVA8 TITANIUM,"€ 22 900,-",Pas d'information,34 907 km,Boîte automatique,06/2020,Diesel,120 kW (163 CH),,
20,Ford Kuga ,1.5 EcoBoost Titanium,"€ 14 999,-",Bon prix,110 000 km,Boîte manuelle,02/2019,Essence,110 kW (150 CH),,
21,Ford Kuga ,2.0TDCI 140 TITANIUM 4X2FAP,"€ 11 990,-",Prix correct,146 051 km,Boîte manuelle,02/2015,Diesel,90 kW (122 CH),,
22,Ford Kuga ,2.5 Duratec 190ch FHEV E85 Titanium BVA,"€ 24 799,-",Bon prix,62 015 km,Boîte automatique,12/2021,Autres,113 kW (154 CH),,
23,Ford Kuga ,"2.0TDCi ST Line, AUTOMATIQUE, GARANTIE 1AN","€ 17 490,-",Prix correct,117 900 km,Boîte automatique,04/2019,Diesel,88 kW (120 CH),,
24,Ford Kuga ,2.5 Duratec 180ch Hybrid FlexiFuel ST-Line X Power,"€ 44 990,-",Prix correct,5 000 km,Boîte automatique,04/2024,Autres,113 kW (154 CH),,
25,Ford Kuga ,1.5 EcoBoost 150ch Titanium,"€ 19 500,-",Prix correct,33 618 km,Boîte manuelle,05/2018,Essence,112 kW (152 CH),,
26,Ford Kuga ,HYBRID 2.5 DURACTEC 190 Ch BVA ST-LINE 62.000 Kms,"€ 25 990,-",Prix correct,62 000 km,Boîte automatique,08/2021,Autres,140 kW (190 CH),,
27,Ford Kuga ,1.5 TDCi 120 ST-Line,"€ 15 090,-",Prix correct,84 746 km,Boîte manuelle,06/2017,Diesel,88 kW (120 CH),,
28,Ford Kuga ,2.0 TDCI 150CH TREND 4X4 POWERSHIFT,"€ 12 990,-",Pas d'information,142 443 km,- Boîte,12/2015,Diesel,112 kW (152 CH),,
29,Ford Kuga ,1.5 ECOBOOST 150 Ch TITANIUM CARPLAY / VOLANT CHAU,"€ 18 990,-",Prix correct,59 000 km,Boîte manuelle,04/2019,Essence,110 kW (150 CH),,
30,Ford Kuga ,2.0 TDCi 140 Sport Platinium,"€ 10 490,-",Bon prix,156 192 km,Boîte manuelle,06/2014,Diesel,103 kW (140 CH),,
31,Ford Kuga ,2.0 TDCi 4x2,"€ 10 490,-",Prix correct,124 110 km,Boîte manuelle,03/2013,Diesel,100 kW (136 CH),,
32,Ford Kuga ,2.0 TDCi 150CV 04/2017 85000KM,"€ 16 490,-",Bon prix,85 000 km,Boîte manuelle,04/2017,Diesel,110 kW (150 CH),,
33,Ford Kuga ,1.5 ECOBOOST 150 BVM6 TITANIUM -,"€ 22 490,-",Bon prix,25 365 km,Boîte manuelle,06/2021,Essence,110 kW (150 CH),,
34,Ford Kuga ,II 1.5 Flexifuel-E85 150 ST-Line,"€ 18 490,-",Pas d'information,84 584 km,Boîte manuelle,11/2019,Essence,110 kW (150 CH),,
35,Ford Kuga ,2.0 TDCi 136ch DPF Titanium 4x4,"€ 9 299,-",Pas d'information,117 137 km,Boîte manuelle,09/2008,Diesel,- kW (- CH),,
36,Ford Kuga ,2.5 DURATEC 190CH FHEV ST-LINE X BVA,"€ 26 490,-",Bon prix,46 829 km,Boîte automatique,07/2021,Électrique/Essence,113 kW (154 CH),,
37,Ford Kuga ,2.0 EcoBlue 150ch mHEV ST-Line Business,"€ 22 990,-",Prix correct,50 951 km,Boîte manuelle,09/2020,Autres,112 kW (152 CH),,
38,Ford Kuga ,2.0 TDCi EcoBlue 190cv A8 AWD ST-Line X GAR 01/202,"€ 35 900,-",Pas d'information,30 715 km,Boîte automatique,01/2021,Diesel,140 kW (190 CH),,
39,Ford Kuga ,2.0 TDCI 180CV AUTO TITANIUM,"€ 16 900,-",Prix correct,103 000 km,Boîte automatique,04/2016,Diesel,132 kW (179 CH),,
40,Ford Kuga ,1.5 EcoBoost Titanium,"€ 14 999,-",Bon prix,110 000 km,Boîte manuelle,02/2019,,,,
41,,,,,,,,,,,
42,,,,,,,,,,,
43,,,,,,,,,,,
44,,,,,,,,,,,
45,,,,,,,,,,,
46,,,,,,,,,,,
47,,,,,,,,,,,
48,,,,,,,,,,,
49,,,,,,,,,,,
50,,,,,,,,,,,
51,,,,,,,,,,,
52,,,,,,,,,,,
53,,,,,,,,,,,
54,,,,,,,,,,,
55,,,,,,,,,,,
56,,,,,,,,,,,
57,,,,,,,,,,,
58,,,,,,,,,,,
59,,,,,,,,,,,
60,Ford Kuga ,2.0 EcoBlue 190ch ST-Line BVA i-AWD,"€ 25 999,-",Bon prix,78 085 km,Boîte automatique,09/2020,Diesel,142 kW (193 CH),,
61,Ford Kuga ,1.5 EcoBoost 182 Setamp;S 4x4 Titanium A,"€ 17 990,-",Pas d'information,60 000 km,Boîte automatique,12/2014,Essence,134 kW (182 CH),,
62,Ford Kuga ,2.0 TDCI 150CH SPORT PLATINIUM 4X4 POWERSHIFT,"€ 15 990,-",Pas d'information,83 600 km,- Boîte,06/2015,Diesel,112 kW (152 CH),,
63,Ford Kuga ,1.5 EcoBlue 120ch ST-Line BVA,"€ 24 199,-",Prix correct,36 638 km,Boîte automatique,10/2020,Diesel,90 kW (122 CH),,
64,Ford Kuga ,1.5 EcoBlue 120ch ST-Line X Powershift,"€ 22 999,-",Pas d'information,82 929 km,Boîte automatique,02/2021,Diesel,90 kW (122 CH),,
65,Ford Kuga ,1.5 ECOBLUE 120CH TITANIUM,"€ 18 990,-",Bon prix,82 524 km,Boîte manuelle,10/2021,Diesel,90 kW (122 CH),,
66,Ford Kuga ,2.0 TDCi 120 S,"€ 13 690,-",Pas d'information,118 385 km,Boîte manuelle,12/2016,Diesel,88 kW (120 CH),,
67,Ford Kuga ,2.0 TDCi 150ch Stop\u0026Start Vignale 4x2 Euro6.2,"€ 20 800,-",Pas d'information,55 500 km,Boîte manuelle,08/2018,Diesel,112 kW (152 CH),,
68,Ford Kuga ,2.0 TDCi Titanium 2014 104 000KM,"€ 11 490,-",Bon prix,104 050 km,Boîte manuelle,10/2014,Diesel,103 kW (140 CH),,
69,Ford Kuga ,2.5 Duratec 180ch Hybrid FlexiFuel ST-Line X Power,"€ 43 999,-",Pas d'information,10 km,Boîte automatique,03/2024,Électrique/Essence,- kW (- CH),,
70,Ford Kuga ,2.5 Duratec 225ch PowerSplit PHEV Titanium e-CVT,"€ 23 490,-",Prix correct,75 628 km,Boîte automatique,06/2020,Autres,168 kW (228 CH),,
71,Ford Kuga ,1.5 EcoBoost 150 S&S 4x2 BVM6 ST-Line,"€ 15 000,-",Pas d'information,147 500 km,Boîte manuelle,02/2017,Essence,110 kW (150 CH),,
72,Ford Kuga ,2.0 TDCi 120ch Titanium,"€ 15 900,-",Pas d'information,67 850 km,Boîte manuelle,10/2015,Diesel,90 kW (122 CH),,
73,Ford Kuga ,2.5 Duratec 190ch FHEV ST-Line BVA i-AWD,"€ 33 999,-",Pas d'information,5 000 km,Boîte automatique,03/2024,Électrique/Essence,- kW (- CH),,
74,Ford Kuga ,1.5 TDCI 120CH STOP&START BUSINESS NAV 4X2 POWERSH,"€ 13 480,-",Bon prix,151 534 km,Boîte automatique,09/2017,Diesel,89 kW (121 CH),,
75,Ford Kuga ,2.5 Duratec 180ch Hybrid FlexiFuel ST-Line X Power,"€ 40 999,-",Pas d'information,5 000 km,Boîte automatique,04/2024,Électrique/Essence,- kW (- CH),,
76,Ford Kuga ,2.5 Duratec 190ch FHEV E85 ST-Line BVA,"€ 30 499,-",Bon prix,20 650 km,Boîte automatique,07/2022,Autres,113 kW (154 CH),,
77,Ford Kuga ,2.5 Duratec 180ch Hybrid FlexiFuel Active X Powers,"€ 43 999,-",Pas d'information,100 km,Boîte automatique,04/2024,Électrique/Essence,- kW (- CH),,
78,Ford Kuga ,2.0 150CH MHEV TITANIUM,"€ 22 900,-",Prix correct,73 419 km,Boîte manuelle,09/2020,Électrique/Diesel,110 kW (150 CH),,
79,Ford Kuga ,2.5 Duratec 180ch Hybrid FlexiFuel ST-Line X Power,"€ 44 499,-",Pas d'information,5 000 km,Boîte automatique,04/2024,Électrique/Essence,- kW (- CH),,
80,Ford Kuga ,2.0 EcoBlue 190ch ST-Line BVA i-AWD,"€ 25 999,-",Bon prix,78 085 km,Boîte automatique,,,,,
81,,,,,,,,,,,
82,,,,,,,,,,,
83,,,,,,,,,,,
84,,,,,,,,,,,
85,,,,,,,,,,,
86,,,,,,,,,,,
87,,,,,,,,,,,
88,,,,,,,,,,,
89,,,,,,,,,,,
90,,,,,,,,,,,
91,,,,,,,,,,,
92,,,,,,,,,,,
93,,,,,,,,,,,
94,,,,,,,,,,,
95,,,,,,,,,,,
96,,,,,,,,,,,
97,,,,,,,,,,,
98,,,,,,,,,,,
99,,,,,,,,,,,
100,Ford Kuga ,2.5 Duratec 190ch FHEV E85 Vignale BVA,"€ 26 999,-",Pas d'information,79 999 km,Boîte automatique,12/2021,Autres,113 kW (154 CH),,
101,Ford Kuga ,1.5 ECOBOOST - 150 ST-LINE X + PACK HIVER + HAYON,"€ 31 980,-",Bon prix,10 km,Boîte manuelle,10/2022,Essence,110 kW (150 CH),,
102,Ford Kuga ,2.5 Duratec 225ch PowerSplit PHEV ST-Line X e-CVT,"€ 29 980,-",Prix correct,26 880 km,Boîte automatique,08/2020,Autres,168 kW (228 CH),,
103,Ford Kuga ,1.5 TDCi 120 S,"€ 16 500,-",Prix correct,104 000 km,Boîte manuelle,06/2019,Diesel,88 kW (120 CH),,
104,Ford Kuga ,2.5 Duratec 225ch PowerSplit PHEV ST-Line X e-CVT,"€ 26 799,-",Pas d'information,70 500 km,Boîte automatique,09/2020,Électrique/Essence,- kW (- CH),,
105,Ford Kuga ,ST-LINE 150 ECOBOOST,"€ 36 830,-",Pas d'information,10 km,Boîte manuelle,- (Année),Essence,- kW (- CH),,
106,Ford Kuga ,2.5 Duratec 225 ch PowerSplit PHEV e-CVT S,"€ 30 800,-",Très bon prix,21 300 km,Boîte automatique,01/2023,Électrique/Essence,166 kW (226 CH),,
107,Ford Kuga ,2.5 duratech 225cv hybride rechargeable phev finit,"€ 28 900,-",Prix correct,40 000 km,Boîte automatique,11/2021,Autres,166 kW (226 CH),,
108,Ford Kuga ,2.0 EcoBlue 190ch Titanium BVA i-AWD,"€ 24 680,-",Bon prix,82 306 km,Boîte automatique,12/2020,Diesel,142 kW (193 CH),,
109,Ford Kuga ,2.0 TDCi 150ch Stop&Start Titanium 4x2,"€ 16 880,-",Très bon prix,74 300 km,Boîte manuelle,06/2017,Diesel,112 kW (152 CH),,
110,Ford Kuga ,2.5 DURATEC 190 FLEXIFUEL FHEV E85 ETHANOL HYBRIDE,"€ 29 990,-",Pas d'information,3 200 km,Boîte automatique,10/2023,Électrique/Essence,140 kW (190 CH),,
111,Ford Kuga ,2.0 TDCi Autom. - GPS - Xenon - Topstaat,"€ 19 990,-",Pas d'information,82 175 km,Boîte automatique,01/2019,Diesel,88 kW (120 CH),,
112,Ford Kuga ,2.5 Duratec 225ch PowerSplit PHEV Titanium eCVT,"€ 27 999,-",Pas d'information,27 716 km,Boîte automatique,06/2021,Électrique/Essence,- kW (- CH),,
113,Ford Kuga ,1.6 ECOBOOST 182CH TITANIUM 4X4 BVA,,Bon prix,175 461 km,Boîte automatique,11/2013,Essence,136 kW (185 CH),,
114,Ford Kuga ,1.5 EcoBoost 120 4x2 Titanium,"€ 18 900,-",Pas d'information,27 815 km,Boîte manuelle,09/2018,Essence,88 kW (120 CH),,
115,Ford Kuga ,2.5 Duratec 190ch FHEV E85 Titanium BVA,"€ 30 999,-",Très bon prix,13 166 km,Boîte automatique,10/2022,Autres,113 kW (154 CH),,
116,Ford Kuga ,1.5 Flexifuel-E85 150ch Stop\u0026Start Vignale 4x,"€ 20 999,-",Bon prix,59 703 km,Boîte manuelle,07/2019,Autres,112 kW (152 CH),,
117,Ford Kuga ,ST-Line X PHEV AUT,"€ 30 995,-",Prix correct,25 440 km,Boîte automatique,06/2021,Électrique/Essence,165 kW (224 CH),,
118,Ford Kuga ,1.5 ECOBOOST - 150 ST-LINE X + PACK HIVER + HAYON,"€ 31 980,-",Bon prix,10 km,Boîte manuelle,10/2022,Essence,110 kW (150 CH),,
119,Ford Kuga ,1.5 EcoBoost 150ch Stop\u0026Start Vignale 4x2,"€ 19 880,-",Pas d'information,63 380 km,Boîte manuelle,11/2017,Essence,112 kW (152 CH),,
120,Ford Kuga ,2.5 Duratec 180ch Hybrid FlexiFuel ST-Line X Power,"€ 44 499,-",Pas d'information,100 km,Boîte automatique,04/2024,Électrique/Essence,- kW (- CH),,
121,Ford Kuga ,2.0 ECOBLUE 150CH MHEV TITANIUM,"€ 24 990,-",Bon prix,33 140 km,Boîte manuelle,01/2021,Diesel,112 kW (152 CH),,
122,Ford Kuga ,1.5 Flexifuel-E85 150ch Stop\u0026Start Titanium 4,"€ 19 499,-",Pas d'information,70 835 km,Boîte automatique,12/2019,Essence,- kW (- CH),,
123,Ford Kuga ,2.5 Duratec 190ch FHEV E85 ST-Line BVA,"€ 39 990,-",Prix correct,5 000 km,Boîte automatique,03/2024,Autres,113 kW (154 CH),,
124,Ford Kuga ,2.0 TDCi 115 FAP 4x2 Titanium,"€ 14 900,-",Pas d'information,85 000 km,Boîte manuelle,08/2015,Diesel,85 kW (116 CH),,
125,Ford Kuga ,2.5 DURATEC 190 ch FLEXIFUEL FHEV E85 POWERSHIFT V,"€ 28 990,-",Pas d'information,60 000 km,Boîte automatique,04/2022,- Carburant,112 kW (152 CH),,
126,Ford Kuga ,2.0 TDCi 150 S-S Titanium 4x4 Powershift,"€ 19 900,-",Prix correct,50 800 km,Boîte automatique,12/2017,Diesel,110 kW (150 CH),,
127,Ford Kuga ,1.5 EcoBoost - 150 ST LINE X + Pack Hivers + Hayon,"€ 31 980,-",Prix correct,10 km,Boîte manuelle,09/2022,Essence,110 kW (150 CH),,
128,Ford Kuga ,2.0 TDCi 150 S,"€ 16 800,-",Prix correct,77 516 km,Boîte manuelle,04/2016,Diesel,110 kW (150 CH),,
129,Ford Kuga ,1.5 ECOBLUE 120 CH ST-LINE POWERSHIFT BVA SIEGES C,"€ 23 990,-",Bon prix,36 000 km,Boîte automatique,02/2021,Diesel,88 kW (120 CH),,
130,Ford Kuga ,Titanium ***24 MOIS DE GARANTIE***,"€ 24 990,-",Pas d'information,74 386 km,Boîte automatique,01/2021,Diesel,88 kW (120 CH),,
131,Ford Kuga ,2.5 Duratec 190ch FHEV Titanium BVA,"€ 24 990,-",Très bon prix,38 420 km,Boîte automatique,12/2021,Autres,142 kW (193 CH),,
132,Ford Kuga ,1.5 EcoBoost - 150 ST LINE X,"€ 31 990,-",Prix correct,10 km,Boîte manuelle,09/2022,Essence,110 kW (150 CH),,
133,Ford Kuga ,1.5 Flexifuel-E85 150ch Stop\u0026Start ST-Line 4x,"€ 20 299,-",Pas d'information,54 850 km,Boîte manuelle,12/2019,Essence,- kW (- CH),,
134,Ford Kuga ,2.0 TDCi - 180 4x4 Titanium,"€ 17 980,-",Pas d'information,109 500 km,Boîte manuelle,02/2017,Diesel,- kW (- CH),,
135,Ford Kuga ,2.0 TDCi 180ch Sport Platinium 4x4 PowerShift,"€ 18 680,-",Prix correct,77 398 km,Boîte automatique,08/2016,Diesel,134 kW (182 CH),,
136,Ford Kuga ,1.5 EcoBoost - 150 - ST-Line X+ PACK HIVER+HML,"€ 31 480,-",Bon prix,10 km,Boîte manuelle,07/2022,Essence,110 kW (150 CH),,
137,Ford Kuga ,1.5 ECOBOOST 150,"€ 15 900,-",Prix correct,133 380 km,Boîte manuelle,10/2019,Essence,110 kW (150 CH),,
138,Ford Kuga ,2.0 TDCi 140ch FAP Titanium,"€ 12 399,-",Pas d'information,107 357 km,Boîte manuelle,02/2015,Diesel,- kW (- CH),,
139,Ford Kuga ,1.5 EcoBlue 120ch Titanium Powershift,"€ 20 999,-",Prix correct,83 632 km,Boîte automatique,10/2021,Diesel,90 kW (122 CH),,
140,Ford Kuga ,Flexifuel E85 Hybrid ST Line X,"€ 33 000,-",Très bon prix,21 000 km,Boîte automatique,03/2023,Ethanol,140 kW (190 CH),,
141,Ford Kuga ,2.5 ST-Line Hybrid Duratec 190,"€ 25 990,-",Prix correct,39 775 km,Boîte automatique,12/2021,Électrique/Essence,112 kW (152 CH),,
142,Ford Kuga ,2.0 TDCi 150 S&S 4x2 Titanium,"€ 15 990,-",Prix correct,122 334 km,Boîte manuelle,05/2017,Diesel,110 kW (150 CH),,
143,Ford Kuga ,2.5 Duratec 190ch FHEV E85 ST-Line X BVA,"€ 32 980,-",Bon prix,11 990 km,Boîte automatique,04/2022,Autres,113 kW (154 CH),,
144,Ford Kuga ,2.5 Duratec 225ch PHEV ST-Line X BVA,"€ 39 990,-",Bon prix,3 000 km,Boîte automatique,02/2024,Autres,113 kW (154 CH),,
145,Ford Kuga ,2.5 DURATEC 225CH PHEV ST-LINE X BVA,"€ 32 990,-",Pas d'information,61 000 km,Boîte automatique,06/2021,Électrique/Essence,113 kW (154 CH),,
146,Ford Kuga ,2.5 Duratec 190ch FHEV E85 ST-Line BVA,"€ 29 499,-",Pas d'information,49 024 km,Boîte automatique,05/2022,Électrique/Essence,- kW (- CH),,
147,Ford Kuga ,2.5 Duratec 190ch FHEV E85 ST-Line BVA,"€ 29 690,-",Pas d'information,57 490 km,Boîte automatique,11/2022,Autres,113 kW (154 CH),,
148,Ford Kuga ,2.5 Duratec 225ch PHEV ST-Line X BVA,"€ 43 900,-",Pas d'information,5 000 km,Boîte automatique,04/2024,Autres,113 kW (154 CH),,
149,Ford Kuga ,1.5 ECOBOOST - 150 ST-LINE X + PACK HIVER + HAYON,"€ 31 980,-",Bon prix,10 km,Boîte manuelle,10/2022,Essence,110 kW (150 CH),,
150,Ford Kuga ,2.5 Duratec 225ch PowerSplit PHEV ST-Line X eCVT,"€ 27 499,-",Prix correct,69 858 km,Boîte automatique,02/2021,Autres,168 kW (228 CH),,
151,Ford Kuga ,2.5 Duratec 225ch PHEV ST-Line BVA,"€ 30 999,-",Pas d'information,30 947 km,Boîte automatique,08/2021,Autres,168 kW (228 CH),,
152,Ford Kuga ,1.5 EcoBoost 150ch ST-Line,"€ 18 999,-",Prix correct,85 400 km,Boîte manuelle,12/2019,Essence,112 kW (152 CH),,
153,Ford Kuga ,2.5 Duratec 225ch PHEV ST-Line BVA,,Prix correct,7 500 km,Boîte automatique,10/2023,Autres,113 kW (154 CH),,
154,Ford Kuga ,2.5 Duratec 190ch FHEV E85 ST-Line X BVA,"€ 36 999,-",Très bon prix,5 000 km,Boîte automatique,03/2024,Autres,113 kW (154 CH),,
155,Ford Kuga ,2.0 EcoBlue 150ch mHEV ST-Line,"€ 25 499,-",Pas d'information,61 515 km,Boîte manuelle,01/2021,Électrique/Diesel,- kW (- CH),,
156,Ford Kuga ,2.5 Duratec 225ch PowerSplit PHEV Titanium eCVT,"€ 23 999,-",Pas d'information,39 186 km,Boîte automatique,06/2020,Électrique/Essence,- kW (- CH),,
157,Ford Kuga ,2.5 Duratec 190ch FHEV ST-Line BVA,"€ 27 999,-",Pas d'information,51 486 km,Boîte automatique,03/2021,Électrique/Essence,- kW (- CH),,
158,Ford Kuga ,1.5 Flexifuel-E85 150ch Stop\u0026Start Titanium 1,"€ 22 900,-",Pas d'information,54 830 km,Boîte manuelle,08/2019,Autres,112 kW (152 CH),,
159,Ford Kuga ,2.5 Duratec 225ch PHEV ST-Line X BVA,"€ 33 499,-",Bon prix,16 641 km,Boîte automatique,08/2022,Autres,113 kW (154 CH),,
160,Ford Kuga ,2.5 Duratec 225ch PowerSplit PHEV Titanium eCVT,"€ 23 999,-",Pas d'information,67 293 km,Boîte automatique,02/2021,Électrique/Essence,- kW (- CH),,
161,Ford Kuga ,1.5 Flexifuel-E85 150ch Stop\u0026Start Titanium 4,"€ 20 990,-",Pas d'information,90 844 km,Boîte automatique,07/2019,Autres,112 kW (152 CH),,
162,Ford Kuga ,2.5 Duratec 225ch PHEV ST-Line X BVA,"€ 28 299,-",Pas d'information,64 074 km,Boîte automatique,10/2021,Électrique/Essence,- kW (- CH),,
163,Ford Kuga ,2.5 Duratec 225ch PHEV ST-Line X BVA,"€ 28 499,-",Bon prix,38 788 km,Boîte automatique,01/2021,Autres,113 kW (154 CH),,
164,Ford Kuga ,2.5 Duratec 225ch PHEV ST-Line BVA,"€ 38 990,-",Pas d'information,9 990 km,Boîte automatique,09/2023,Électrique/Essence,- kW (- CH),,
165,Ford Kuga ,2.5 Duratec 225ch PowerSplit PHEV ST-Line Business,"€ 27 799,-",Pas d'information,49 780 km,Boîte automatique,07/2021,Électrique/Essence,- kW (- CH),,
166,Ford Kuga ,1.5 EcoBoost - 150 - ST-Line,,Très bon prix,10 km,Boîte manuelle,09/2022,Essence,110 kW (150 CH),,
167,Ford Kuga ,2.5 Duratec 190 FHEV eCVT ST LINE Hayon Pack Hiver,"€ 34 450,-",Pas d'information,10 km,Boîte automatique,06/2022,Électrique/Essence,- kW (- CH),,
168,Ford Kuga ,ST-LINE X 2.0 TDCI,"€ 24 900,-",Pas d'information,86 552 km,Boîte manuelle,06/2020,Diesel,110 kW (150 CH),,
169,Ford Kuga ,2.5 Duratec 190ch FHEV E85 ST-Line X BVA,"€ 31 990,-",Prix correct,36 498 km,Boîte automatique,04/2023,Autres,113 kW (154 CH),,
170,Ford Kuga ,1.5 EcoBoost 120ch Titanium,"€ 20 499,-",Pas d'information,52 568 km,Boîte manuelle,11/2020,Essence,- kW (- CH),,
171,Ford Kuga ,1.5 FLEXIFUEL 150ch VIGNALE 4X2,"€ 19 990,-",Pas d'information,71 560 km,- Boîte,11/2019,Essence,- kW (- CH),,
172,Ford Kuga ,1.5 EcoBoost - 150 - ST-Line,,Très bon prix,10 km,Boîte manuelle,09/2022,Essence,110 kW (150 CH),,
173,Ford Kuga ,1.5 EcoBoost - 150 - ST-Line + PACH HIVER+RS+VISIO,"€ 31 980,-",Prix correct,10 km,Boîte manuelle,09/2022,Essence,110 kW (150 CH),,
174,Ford Kuga ,2.5 Duratec 190ch FHEV E85 ST-Line X BVA,"€ 37 990,-",Très bon prix,8 000 km,Boîte automatique,01/2024,Autres,113 kW (154 CH),,
175,Ford Kuga ,1.5 EcoBlue 120ch Titanium BVA 7cv,"€ 18 990,-",Pas d'information,112 662 km,Boîte automatique,07/2020,Diesel,90 kW (122 CH),,
176,Ford Kuga ,2.0 TDCi 150 S BVM6 - Garantie 12 Mois,"€ 18 900,-",Prix correct,70 000 km,Boîte manuelle,11/2017,Diesel,110 kW (150 CH),,
177,Ford Kuga ,2.5 Duratec 190ch FHEV ST-Line BVA i-AWD,"€ 33 999,-",Pas d'information,5 000 km,Boîte automatique,03/2024,Électrique/Essence,- kW (- CH),,
